10.8795	10.3378	3.25862
8.9963	7.35017	3.42985
10.8092	10.432	2.8289
10.6056	10.3858	2.54752
10.5366	10.4172	2.24759
10.6412	10.3249	2.59778
10.5758	9.96872	3.0972
10.6591	10.4219	2.66083
10.6599	10.4789	2.38091
9.65219	9.10518	2.46355
34.2899	19.4439	29.1468
31.0213	17.4155	25.8922
30.0641	16.3264	24.6303
40.6511	23.6896	36.0671
36.2372	20.5997	31.0448
38.8038	20.4201	34.0807
35.6151	19.0823	30.8909
32.4215	18.2186	27.2316
32.2774	17.4433	27.2022
34.5754	18.9017	29.7227
13.6032	11.1772	7.21477
12.5904	11.1534	5.359
12.3701	10.6279	5.54483
13.7372	11.3791	6.906
14.3676	11.8319	7.87075
13.3036	11.4758	6.11529
13.1149	11.3769	5.71173
12.4096	10.8239	5.04445
12.3588	10.0728	6.23307
13.6397	11.5289	6.71038
52.3153	20.2243	48.7082
34.0685	16.0458	29.7506
31.3921	15.9837	27.3963
47.0407	21.4014	42.7142
33.3305	16.4084	29.0057
35.3977	18.6943	31.0369
40.881	18.4025	36.9253
35.1633	17.0543	30.6868
24.7994	13.6196	20.3974
37.6204	18.4762	33.2364
3.01951	1.7651	2.17569
5.78532	2.36116	4.91093
2.97647	1.96083	2.0209
2.13385	1.3931	1.38226
1.57373	1.207	0.948342
1.59729	1.01075	1.07676
3.94681	2.49016	2.81149
2.58275	1.6996	1.7079
1.72429	1.1277	1.10383
3.50765	1.73612	2.61755
32.6968	16.7226	29.2795
29.1694	14.6021	25.5471
28.1485	13.2709	24.5947
40.0152	22.4911	36.5173
34.9183	18.3957	31.1312
37.5655	18.2305	33.9751
34.4791	17.3036	30.7219
30.9054	16.0117	27.4369
30.6319	14.4872	27.1951
33.1631	16.3957	29.5111
9.19117	5.48611	6.69909
7.33311	4.69863	5.01061
7.43224	4.37438	5.41046
9.03153	5.42083	6.60476
10.1604	6.3031	7.93358
7.87964	4.74842	5.69788
7.94389	5.05753	5.73049
7.04603	4.1704	5.00467
8.47582	4.8476	6.30295
8.44357	4.76974	6.33588
51.233	17.4066	48.5222
32.2979	12.4584	29.4783
29.6764	12.2352	27.013
45.8489	18.7966	42.7826
31.706	12.9933	28.7524
33.8994	15.825	30.6389
39.9014	16.2278	36.822
33.5169	13.5654	30.8261
22.5316	9.1157	20.2694
36.1479	15.6073	33.6102
6.22861	5.55632	3.42095
3.78346	2.9575	2.10338
6.04844	5.55534	3.14845
5.46403	5.14113	2.26127
5.51039	5.30765	2.22761
5.80561	5.35636	2.58013
5.89591	4.94717	3.4144
5.70261	5.31551	2.6502
5.60682	5.34305	2.32022
4.48323	3.65321	2.39898
33.0132	17.3925	29.5803
30.1349	16.0692	26.7372
28.3252	13.8469	24.7551
39.0079	21.8258	35.1413
34.361	18.077	30.4596
37.5523	18.5187	33.9145
34.3515	17.4631	30.4824
31.5833	16.7421	27.7101
30.7745	14.9081	27.1338
32.9784	16.5757	29.383
9.65064	6.77578	6.7036
8.72112	6.7647	5.50784
8.80087	6.42755	5.82824
10.0227	7.07083	7.01314
10.827	7.69455	8.07091
9.31712	6.87468	5.98069
9.49314	7.34979	6.35084
8.75251	6.70908	5.75719
8.18313	5.47345	5.76983
9.86064	6.97751	6.62534
51.4803	18.1405	48.5827
32.6283	13.4056	29.6843
29.7779	12.8929	27.1373
46.2539	19.631	43.0032
32.0314	13.8526	29.1211
33.9844	16.2307	30.5857
39.9404	16.7332	37.0837
33.8808	14.7939	30.8557
23.0998	10.5931	20.4562
36.6767	16.5335	33.5444
2.73435	1.8481	1.36138
6.73144	3.77383	6.19504
3.29799	2.49403	2.02491
3.17517	2.56583	1.89298
2.93188	2.6581	1.7418
2.82331	2.40727	1.49802
4.4711	3.44878	3.27339
2.60038	2.20915	1.64313
2.86571	2.43168	1.56597
4.88499	3.42583	3.75295
32.3205	16.51	28.5919
29.0203	14.792	25.3088
27.9663	13.1666	24.6822
39.7493	22.3337	35.6819
34.2458	17.8868	30.6782
37.3701	18.0988	33.4876
34.4896	17.4007	30.5861
30.7751	16.1942	27.0118
30.3274	14.4138	26.5765
33.0133	16.3503	28.9931
9.26226	5.8585	6.99515
7.73762	5.43432	5.44843
7.70928	4.97094	5.45773
9.18928	5.90359	7.0141
10.1096	6.48237	7.6162
8.10999	5.31066	5.52996
8.09885	5.40444	5.57476
7.21106	4.69979	4.80529
9.04721	5.71734	6.98044
8.92002	5.38746	6.42451
51.1119	17.4031	48.235
32.1899	12.606	29.2119
29.4688	12.2393	27.0662
45.7126	18.9182	42.438
31.7074	13.1219	28.8346
33.9167	15.9842	30.8227
39.6648	16.1609	36.6411
33.3494	13.7583	30.2947
22.5191	9.54458	20.1556
36.0641	15.862	32.5355
10.8795	10.3378	3.25862
8.9963	7.35017	3.42985
10.8092	10.432	2.8289
10.6056	10.3858	2.54752
10.5366	10.4172	2.24759
10.6412	10.3249	2.59778
10.5758	9.96872	3.0972
10.6591	10.4219	2.66083
10.6599	10.4789	2.38091
9.65219	9.10518	2.46355
34.2899	19.4439	29.1468
31.0213	17.4155	25.8922
30.0641	16.3264	24.6303
40.6511	23.6896	36.0671
36.2372	20.5997	31.0448
38.8038	20.4201	34.0807
35.6151	19.0823	30.8909
32.4215	18.2186	27.2316
32.2774	17.4433	27.2022
34.5754	18.9017	29.7227
13.6032	11.1772	7.21477
12.5904	11.1534	5.359
12.3701	10.6279	5.54483
13.7372	11.3791	6.906
14.3676	11.8319	7.87075
13.3036	11.4758	6.11529
13.1149	11.3769	5.71173
12.4096	10.8239	5.04445
12.3588	10.0728	6.23307
13.6397	11.5289	6.71038
52.3153	20.2243	48.7082
34.0685	16.0458	29.7506
31.3921	15.9837	27.3963
47.0407	21.4014	42.7142
33.3305	16.4084	29.0057
35.3977	18.6943	31.0369
40.881	18.4025	36.9253
35.1633	17.0543	30.6868
24.7994	13.6196	20.3974
37.6204	18.4762	33.2364
3.01951	1.7651	2.17569
5.78532	2.36116	4.91093
2.97647	1.96083	2.0209
2.13385	1.3931	1.38226
1.57373	1.207	0.948342
1.59729	1.01075	1.07676
3.94681	2.49016	2.81149
2.58275	1.6996	1.7079
1.72429	1.1277	1.10383
3.50765	1.73612	2.61755
32.6968	16.7226	29.2795
29.1694	14.6021	25.5471
28.1485	13.2709	24.5947
40.0152	22.4911	36.5173
34.9183	18.3957	31.1312
37.5655	18.2305	33.9751
34.4791	17.3036	30.7219
30.9054	16.0117	27.4369
30.6319	14.4872	27.1951
33.1631	16.3957	29.5111
9.19117	5.48611	6.69909
7.33311	4.69863	5.01061
7.43224	4.37438	5.41046
9.03153	5.42083	6.60476
10.1604	6.3031	7.93358
7.87964	4.74842	5.69788
7.94389	5.05753	5.73049
7.04603	4.1704	5.00467
8.47582	4.8476	6.30295
8.44357	4.76974	6.33588
51.233	17.4066	48.5222
32.2979	12.4584	29.4783
29.6764	12.2352	27.013
45.8489	18.7966	42.7826
31.706	12.9933	28.7524
33.8994	15.825	30.6389
39.9014	16.2278	36.822
33.5169	13.5654	30.8261
22.5316	9.1157	20.2694
36.1479	15.6073	33.6102
6.22861	5.55632	3.42095
3.78346	2.9575	2.10338
6.04844	5.55534	3.14845
5.46403	5.14113	2.26127
5.51039	5.30765	2.22761
5.80561	5.35636	2.58013
5.89591	4.94717	3.4144
5.70261	5.31551	2.6502
5.60682	5.34305	2.32022
4.48323	3.65321	2.39898
33.0132	17.3925	29.5803
30.1349	16.0692	26.7372
28.3252	13.8469	24.7551
39.0079	21.8258	35.1413
34.361	18.077	30.4596
37.5523	18.5187	33.9145
34.3515	17.4631	30.4824
31.5833	16.7421	27.7101
30.7745	14.9081	27.1338
32.9784	16.5757	29.383
9.65064	6.77578	6.7036
8.72112	6.7647	5.50784
8.80087	6.42755	5.82824
10.0227	7.07083	7.01314
10.827	7.69455	8.07091
9.31712	6.87468	5.98069
9.49314	7.34979	6.35084
8.75251	6.70908	5.75719
8.18313	5.47345	5.76983
9.86064	6.97751	6.62534
51.4803	18.1405	48.5827
32.6283	13.4056	29.6843
29.7779	12.8929	27.1373
46.2539	19.631	43.0032
32.0314	13.8526	29.1211
33.9844	16.2307	30.5857
39.9404	16.7332	37.0837
33.8808	14.7939	30.8557
23.0998	10.5931	20.4562
36.6767	16.5335	33.5444
2.73435	1.8481	1.36138
6.73144	3.77383	6.19504
3.29799	2.49403	2.02491
3.17517	2.56583	1.89298
2.93188	2.6581	1.7418
2.82331	2.40727	1.49802
4.4711	3.44878	3.27339
2.60038	2.20915	1.64313
2.86571	2.43168	1.56597
4.88499	3.42583	3.75295
32.3205	16.51	28.5919
29.0203	14.792	25.3088
27.9663	13.1666	24.6822
39.7493	22.3337	35.6819
34.2458	17.8868	30.6782
37.3701	18.0988	33.4876
34.4896	17.4007	30.5861
30.7751	16.1942	27.0118
30.3274	14.4138	26.5765
33.0133	16.3503	28.9931
9.26226	5.8585	6.99515
7.73762	5.43432	5.44843
7.70928	4.97094	5.45773
9.18928	5.90359	7.0141
10.1096	6.48237	7.6162
8.10999	5.31066	5.52996
8.09885	5.40444	5.57476
7.21106	4.69979	4.80529
9.04721	5.71734	6.98044
8.92002	5.38746	6.42451
51.1119	17.4031	48.235
32.1899	12.606	29.2119
29.4688	12.2393	27.0662
45.7126	18.9182	42.438
31.7074	13.1219	28.8346
33.9167	15.9842	30.8227
39.6648	16.1609	36.6411
33.3494	13.7583	30.2947
22.5191	9.54458	20.1556
36.0641	15.862	32.5355
